MTML_position_x	MTML_position_y	MTML_position_z	MTML_orientation_x	MTML_orientation_y	MTML_orientation_z	MTML_orientation_w	MTML_gripper_angle	MTMR_position_x	MTMR_position_y	MTMR_position_z	MTMR_orientation_x	MTMR_orientation_y	MTMR_orientation_z	MTMR_orientation_w	MTMR_gripper_angle	PSML_position_x	PSML_position_y	PSML_position_z	PSML_orientation_x	PSML_orientation_y	PSML_orientation_z	PSML_orientation_w	PSML_gripper_angle	PSMR_position_x	PSMR_position_y	PSMR_position_z	PSMR_orientation_x	PSMR_orientation_y	PSMR_orientation_z	PSMR_orientation_w	PSMR_gripper_angle
0.100633	0.051599400000000004	0.39565100000000003	0.29533400000000004	0.0549668	-0.523805	0.79711	NaN	-0.111919	0.0642215	0.353306	0.44240799999999997	-0.33362600000000003	0.72553	-0.408136	NaN	-0.0819543	0.002755	0.028821	0.446492	-0.33360700000000004	0.7228319999999999	-0.40849	NaN	0.07277869999999999	-0.0158048	0.041651099999999996	0.306979	0.0509073	-0.521192	0.79469	NaN
0.0987143	0.0519903	0.3949	0.294358	0.06733710000000001	-0.525613	0.79533	NaN	-0.111909	0.064216	0.353302	0.44241	-0.333625	0.725528	-0.408138	NaN	-0.0819318	0.00275604	0.028827299999999997	0.446442	-0.33363899999999996	0.7228020000000001	-0.408573	NaN	0.0721942	-0.0161125	0.041297900000000005	0.304965	0.062462300000000005	-0.52077	0.794917	NaN
0.0987143	0.0519903	0.3949	0.294358	0.06733710000000001	-0.525613	0.79533	NaN	-0.111909	0.064216	0.353302	0.44241	-0.333625	0.725528	-0.408138	NaN	-0.0819318	0.00275604	0.028827299999999997	0.446442	-0.33363899999999996	0.7228020000000001	-0.408573	NaN	0.0721942	-0.0161125	0.041297900000000005	0.304965	0.062462300000000005	-0.52077	0.794917	NaN
0.0973296	0.05246619999999999	0.394609	0.29454400000000003	0.0760385	-0.537615	0.786405	NaN	-0.111898	0.0642104	0.353298	0.44241099999999994	-0.333624	0.725527	-0.408139	NaN	-0.0819312	0.00275868	0.0288246	0.446454	-0.333638	0.722793	-0.408577	NaN	0.07179450000000001	-0.0161513	0.041183300000000006	0.309596	0.0677669	-0.521071	0.792491	NaN
0.0960775	0.052968600000000005	0.394407	0.295481	0.0826209	-0.547307	0.778666	NaN	-0.11188499999999998	0.06418869999999999	0.35329299999999997	0.442438	-0.333667	0.725535	-0.408061	NaN	-0.0819292	0.00275911	0.0288217	0.446432	-0.33370700000000003	0.722741	-0.408636	NaN	0.0712382	-0.0159779	0.041099199999999995	0.316372	0.0772105	-0.530098	0.782907	NaN
0.094439	0.05369109999999999	0.39417199999999997	0.297336	0.09095510000000001	-0.559118	0.768574	NaN	-0.111865	0.064189	0.35327	0.44243299999999997	-0.33368000000000003	0.725521	-0.408082	NaN	-0.08192630000000001	0.00275361	0.028826799999999996	0.44641099999999995	-0.333712	0.722758	-0.40862600000000004	NaN	0.0706193	-0.015631799999999998	0.0411499	0.313448	0.0855003	-0.545639	0.772475	NaN
0.0929096	0.0543711	0.393945	0.302717	0.0978536	-0.565671	0.760791	NaN	-0.111849	0.0641667	0.353231	0.44243599999999994	-0.33371799999999996	0.725509	-0.408068	NaN	-0.0819253	0.00275193	0.0288283	0.446388	-0.33368400000000004	0.722776	-0.408641	NaN	0.0699878	-0.0152425	0.0412154	0.306517	0.09468589999999999	-0.56119	0.7629859999999999	NaN
0.0915933	0.054865	0.393739	0.30699	0.103112	-0.570214	0.7549710000000001	NaN	-0.11184100000000001	0.06414310000000001	0.353191	0.44243999999999994	-0.333764	0.725499	-0.408044	NaN	-0.0819245	0.00275502	0.028824799999999998	0.446403	-0.33368400000000004	0.7227640000000001	-0.408645	NaN	0.0693845	-0.0149375	0.041192599999999996	0.306046	0.103184	-0.5710569999999999	0.754707	NaN
0.090799	0.0550826	0.39360900000000004	0.309082	0.105777	-0.572607	0.751931	NaN	-0.11183599999999999	0.06413340000000001	0.353162	0.442439	-0.33379699999999995	0.725488	-0.408036	NaN	-0.08192239999999999	0.00275481	0.0288218	0.446412	-0.33369099999999996	0.722758	-0.408641	NaN	0.0690796	-0.014834799999999999	0.0411298	0.308394	0.10534	-0.572745	0.75217	NaN
0.0889721	0.055378	0.393301	0.311083	0.108727	-0.576256	0.747887	NaN	-0.11181700000000001	0.064095	0.353122	0.44245	-0.333837	0.725483	-0.408001	NaN	-0.0819141	0.0027566999999999995	0.0288149	0.44643999999999995	-0.333703	0.722738	-0.40863499999999997	NaN	0.0684079	-0.0146738	0.0408673	0.317592	0.106645	-0.5715939999999999	0.749028	NaN
