MTML_position_x,MTML_position_y,MTML_position_z,MTML_velocity_x,MTML_velocity_y,MTML_velocity_z,MTML_orientation_x,MTML_orientation_y,MTML_orientation_z,MTML_orientation_w,MTML_gripper_angle,MTMR_position_x,MTMR_position_y,MTMR_position_z,MTMR_velocity_x,MTMR_velocity_y,MTMR_velocity_z,MTMR_orientation_x,MTMR_orientation_y,MTMR_orientation_z,MTMR_orientation_w,MTMR_gripper_angle,PSML_position_x,PSML_position_y,PSML_position_z,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSML_orientation_x,PSML_orientation_y,PSML_orientation_z,PSML_orientation_w,PSML_gripper_angle,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSMR_orientation_x,PSMR_orientation_y,PSMR_orientation_z,PSMR_orientation_w,PSMR_gripper_angle
0.212353,0.0557842,0.431452,0.00025136078294080193,-0.008113273086168772,0.0012326542494357573,0.193003,-0.0325987,-0.3599969999999999,0.912189,1.0226972,-0.1360309999999999,0.0768378,0.3448699999999999,0.1199038564756355,-0.004146636638037383,-0.02337383191909731,0.6153430000000001,-0.0241665,0.73101,-0.293927,1.0226972,0.106869,0.00308615,0.0452714,-0.0016775526244657028,0.003355152857409912,-0.00367718038693985,0.195737,-0.0302583,-0.356552,0.91304,1.0226972,-0.100178,-0.0123588999999999,0.0375070999999999,0.047981338569007555,0.00012530626362248018,-0.015699674892527656,0.616402,-0.0371837,0.727433,-0.299178,1.0226972
0.21237307140655015,0.0551986077853371,0.43156707130232147,0.00014084845479500976,-0.0069734614915226666,0.0011335457034337007,0.19100678790442116,-0.028208999816140532,-0.3565200752432643,0.9139923551643139,1.0226972,-0.14255899283784088,0.07715729964946233,0.346336998390489,0.10514103755477582,-0.0020760618158591686,-0.020030153774833286,0.6067958665203077,-0.020404524127435524,0.734975852791739,-0.30052256419227674,1.0226972,0.1068622142931592,0.0029807829727458344,0.0451601215506601,-0.0014400850193198673,0.0028711830982290657,-0.0031608377421680884,0.1933371454901328,-0.025926817659409934,-0.3545940735767019,0.9143473557084975,1.0226972,-0.10258399736027042,-0.012143843093091525,0.03797844234001156,0.04112448819888996,0.00010855625881682388,-0.013452620604814412,0.6065193679855441,-0.031523633352774735,0.732104994874141,-0.30648563483960295,1.0226972
0.21239314281310034,0.05461301557067419,0.4316821426046429,3.033612664921759e-05,-0.00583364989687656,0.001034437157431644,0.18901057580884234,-0.023819299632281063,-0.3530431504865286,0.9157957103286277,1.0226972,-0.14908698567568182,0.07747679929892468,0.34780399678097806,0.09037821863391612,-5.486993680954219e-06,-0.016686475630569263,0.5982487330406152,-0.016642548254871048,0.7389417055834779,-0.30711812838455355,1.0226972,0.1068554285863184,0.002875415945491669,0.0450488431013202,-0.001202617414174032,0.002387213339048219,-0.002644495097396327,0.19093729098026563,-0.021595335318819867,-0.3526361471534038,0.915654711416995,1.0226972,-0.10498999472054085,-0.011928786186183149,0.03844978468002323,0.03426763782877236,9.180625401116759e-05,-0.011205566317101168,0.596636735971088,-0.025863566705549467,0.7367769897482822,-0.31379326967920596,1.0226972
0.2124132142196505,0.05402742335601129,0.43179721390696435,-8.017620149657458e-05,-0.004693838302230453,0.0009353286114295873,0.1870143637132635,-0.019429599448421594,-0.349566225729793,0.9175990654929416,1.0226972,-0.1556149785135228,0.07779629894838701,0.34927099517146715,0.07561539971305645,0.0020650878284972597,-0.013342797486305236,0.5897015995609228,-0.01288057238230657,0.7429075583752169,-0.3137136925768303,1.0226972,0.10684864287947758,0.002770048918237503,0.044937564651980295,-0.0009651498090281968,0.0019032435798673733,-0.0021281524526245653,0.18853743647039847,-0.0172638529782298,-0.35067822073010574,0.9169620671254924,1.0226972,-0.10739599208081127,-0.011713729279274774,0.0389211270200349,0.027410787458654766,7.505624920551128e-05,-0.008958512029387923,0.5867541039566321,-0.0202035000583242,0.7414489846224233,-0.3211009045188089,1.0226972
0.21243328578034948,0.05344182664398866,0.4319122860930356,-0.00019068937837921968,-0.00355401795380889,0.0008362193042719488,0.18501813628673652,-0.015039865551578407,-0.34608927427020686,0.9194024345070585,1.0226972,-0.16214302148647708,0.07811580105161293,0.35073800482853273,0.060852467413457186,0.004135678552730817,-0.009999093662527323,0.5811544004390772,-0.009118567617693429,0.7468734416247832,-0.3203093074231697,1.0226972,0.10684185712052242,0.002664681081762497,0.04482628534801971,-0.0007276803801264851,0.0014192701037892613,-0.0016118058423311402,0.18613756352960145,-0.012932337371770197,-0.3487202792698942,0.9182694328745076,1.0226972,-0.10980200791918873,-0.011498670720725124,0.039392472979965,0.020553884427791515,5.830611575948877e-05,-0.006711440484253569,0.5768713960433679,-0.0145433899416758,0.7461210153775768,-0.3284085954811911,1.0226972
0.21245335718689964,0.05285623442932576,0.4320273573953571,-0.0003012017065250119,-0.002414206359162784,0.0007371107582698921,0.18302192419115768,-0.010650165367718938,-0.34261234951347125,0.9212057896713723,1.0226972,-0.16867101432431805,0.07843530070107527,0.3522050032190218,0.0460896484925975,0.006206253374909032,-0.006655415518263298,0.5726072669593848,-0.005356591745128952,0.7508392944165222,-0.32690487161544646,1.0226972,0.1068350714136816,0.002559314054508331,0.044715006898679806,-0.0004902127749806496,0.0009353003446084152,-0.0010954631975593787,0.1837377090197343,-0.008600855031180129,-0.3467623528465961,0.9195767885830051,1.0226972,-0.11220800527945915,-0.01128361381381675,0.03986381531997667,0.013697034057673918,4.155611095383247e-05,-0.004464386196540325,0.566988764028912,-0.008883323294450532,0.7507930102517179,-0.33571623032079406,1.0226972
0.21247342859344984,0.05227064221466285,0.4321424286976785,-0.000411714034670804,-0.0012743947645166773,0.0006380022122678355,0.18102571209557886,-0.006260465183859469,-0.3391354247567356,0.9230091448356862,1.0226972,-0.175199007162159,0.07875480035053761,0.3536720016095109,0.03132682957173781,0.008276828197087246,-0.0033117373739992746,0.5640601334796923,-0.0015946158725644762,0.7548051472082611,-0.33350043580772326,1.0226972,0.1068282857068408,0.0024539470272541657,0.04460372844933991,-0.00025274516983481436,0.0004513305854275686,-0.0005791205527876171,0.1813378545098671,-0.004269372690590065,-0.344804426423298,0.9208841442915026,1.0226972,-0.11461400263972957,-0.011068556906908375,0.04033515765998834,0.006840183687556324,2.480610614817618e-05,-0.0022173319088270808,0.5571061320144559,-0.003223256647225267,0.755465005125859,-0.34302386516039707,1.0226972
0.2124935,0.05168504999999995,0.43225749999999996,-0.0005222263628165962,-0.00013458316987057065,0.0005388936662657788,0.1790295,-0.001870765,-0.33565849999999997,0.9248125,1.0226972,-0.18172699999999997,0.07907429999999994,0.355139,0.01656401065087812,0.010347403019265462,3.194077026474955e-05,0.5555129999999999,0.00216736,0.7587710000000001,-0.340096,1.0226972,0.1068215,0.00234858,0.04449245,-1.5277564688978936e-05,-3.2639173753277706e-05,-6.277790801585608e-05,0.17893799999999993,6.210965e-05,-0.34284649999999994,0.9221915,1.0226972,-0.11702,-0.010853499999999999,0.0408065,-1.6666682561270433e-05,8.056101342519885e-06,2.9722378886163567e-05,0.5472235,0.00243681,0.7601370000000001,-0.3503315,1.0226972
0.21248999999999996,0.05168055,0.4322515,-5.833358764530014e-05,-7.499685290620372e-05,-0.0001000008900882616,0.1790335,-0.001864365,-0.3356695,0.9248075,1.0226972,-0.18155349999999995,0.0794531,0.3552345,0.0055583201569242065,0.00946663621704438,0.0018583243768514075,0.5549485000000001,0.00087931099999995,0.7586355,-0.34132450000000003,1.0226972,0.106821,0.0023493,0.0444911999999999,-1.6666682561270433e-05,1.3749941588178309e-05,-4.166658719675711e-05,0.17894,5.5251e-05,-0.3428489999999999,0.92219,1.0226972,-0.11702,-0.01085525,0.0408069499999999,-8.333341280635216e-06,-4.833320061549422e-05,9.166635670955213e-06,0.547262,0.002472055,0.760151,-0.3502399999999999,1.0226972
0.212493,0.0517049999999999,0.4322359999999999,-1.666688124143016e-05,0.00040000360008699676,-0.0003333344459469729,0.179056,-0.00183914,-0.335705,0.92479,1.0226972,-0.181704,0.0795193,0.355323,-0.0012333529867893317,0.005298298908476612,0.0028499919892453793,0.554604,0.000341743,0.7590210000000001,-0.3410289999999999,1.0226972,0.106821,0.00234894,0.0444918,0.0,-7.152485751227614e-11,1.192080958718636e-10,0.178939,5.86803e-05,-0.342848,0.922191,1.0226972,-0.117019,-0.0108538,0.0408059,1.6666682561270433e-05,6.666851836634603e-06,-1.0000049272840447e-05,0.547268,0.00247536,0.760145,-0.350245,1.0226972
0.2124935,0.05166759999999995,0.4322125,5.833338896514043e-05,-0.0002158335391690651,-0.0006500006198886217,0.17905349999999998,-0.0018074900000000001,-0.335788,0.9247609999999999,1.0226972,-0.18208449999999998,0.07943789999999995,0.35538099999999995,-0.008850008440026504,-0.0002533335749318656,0.002441668995222649,0.5539945,0.003250645,0.7587105000000001,-0.342692,1.0226972,0.106822,0.00234928,0.0444928,1.6666682561270433e-05,-3.3333365122309666e-07,2.6666692099698032e-05,0.1789359999999999,6.280350000000001e-05,-0.34285,0.922191,1.0226972,-0.117019,-0.010853350000000001,0.04080505,1.6666682561270433e-05,3.166669686636757e-05,-3.166669686463284e-05,0.5472645,0.00249071,0.760141,-0.3502584999999999,1.0226972
0.21252749999999998,0.05172775,0.431672,0.000558333865802097,0.0005158338252725692,-0.009350008916862537,0.1796395,-0.000751931,-0.3356755,0.9246894999999999,1.0226972,-0.1829834999999999,0.07882969999999995,0.3553855,-0.01972501881124205,-0.011219177366108737,0.0006916673262920292,0.5567439999999999,5.41649999999999e-05,0.758195,-0.33933599999999997,1.0226972,0.1068215,0.00234857,0.0444932,0.0,-9.000008583077795e-06,1.5000014305154955e-05,0.17893599999999996,6.58859e-05,-0.3428469999999999,0.922192,1.0226972,-0.11712,-0.0109099,0.040770499999999946,-0.0016833349386866947,-0.000937500894070522,-0.0005850005579008698,0.5510539999999999,0.00378608,0.761547,-0.3411305,1.0226972
0.2125989999999999,0.051998,0.430595,0.001783335034052698,0.005856672252024602,-0.026666692098005863,0.18149,0.00803046,-0.334179,0.924836,1.0226972,-0.183363,0.0781376999999999,0.355153,-0.01816668399176673,-0.020861686561921475,-0.004066670544944434,0.563701,-0.00884547,0.756422,-0.3316449999999999,1.0226972,0.106821,0.00234858,0.0444924,-1.6666682561270433e-05,-1.166667779288063e-05,-6.6666730244619155e-06,0.178938,6.21097e-05,-0.3428469999999999,0.922192,1.0226972,-0.1173319999999999,-0.0109446,0.0407187,-0.005216671641670706,-0.001523334786098597,-0.0014350013685240429,0.555559,-0.00419685,0.761255,-0.334406,1.0226972
0.21258899999999994,0.052570499999999895,0.4291525,0.0010250009775162813,0.014045846728494873,-0.04199170671307899,0.184577,0.0121712,-0.34118550000000003,0.9215835,1.0226972,-0.183086,0.07738285,0.3545944999999999,-0.0017083349625302197,-0.024114189663749307,-0.013183345905952423,0.565639,-0.011459249999999949,0.7558145000000001,-0.3296385,1.0226972,0.106821,0.00235035,0.04449164999999995,-8.333341280635216e-06,2.96666949590326e-05,-2.5833357970801837e-05,0.17893749999999997,5.6291799999999995e-05,-0.342854,0.9221889999999999,1.0226972,-0.11741249999999995,-0.0109813,0.04058655,-0.004875004649165935,-0.0011900011348735208,-0.0030658362571417985,0.566661,-0.0125575,0.7551345,-0.32938449999999997,1.0226972
0.212603,0.05357479999999995,0.4275285,4.16667064047953e-05,0.02348668906531879,-0.043108374444683184,0.1873405,0.01689545,-0.35053049999999997,0.9174610000000001,1.0226972,-0.182207,0.07652524999999999,0.35353749999999995,0.018616684420920567,-0.02254835483711936,-0.024150023031256802,0.5582965,-0.00316153,0.7571159999999999,-0.33920049999999996,1.0226972,0.1068205,0.0023511,0.04449109999999995,-8.333341280635216e-06,3.3166698296893176e-05,-1.9166684946282105e-05,0.1789555,2.2747925e-05,-0.34288,0.922176,1.0226972,-0.11739499999999994,-0.01127125,0.04052765,-0.00040833372275158816,-0.005378338462516583,-0.002398335620564398,0.5653285,-0.007105615,0.754132,-0.33405399999999996,1.0226972
0.2126489999999999,0.0542427,0.426668,0.0012166632573262918,0.023914941884715626,-0.03336659616734783,0.187912,0.0184836,-0.355653,0.915346,1.0226972,-0.1813779999999999,0.0762686,0.352696,0.025149906763639235,-0.01464166036468498,-0.027883249657488552,0.554554,-0.00321469,0.7552989999999999,-0.349261,1.0226972,0.106822,0.00235027,0.0444911,1.6666285200950925e-05,-1.31665063716528e-05,-1.6666881224545566e-06,0.178905,0.000113433,-0.342807,0.922213,1.0226972,-0.117309,-0.0116311,0.0405035,0.0017833207290828149,-0.010349959505118092,-0.0007533307338100387,0.554188,0.000855635,0.7580560000000001,-0.34384,1.0226972
0.21264,0.054554299999999945,0.426227,0.0006166626851226379,0.016324934646318956,-0.02169158503318922,0.188942,0.016638749999999952,-0.3558985,0.9150735,1.0226972,-0.1803245,0.07655105,0.351963,0.03137491270026588,0.0004300206754566326,-0.026241581425204573,0.5538145,-0.00837157499999995,0.7520359999999999,-0.35728099999999996,1.0226972,0.1068235,0.00234812,0.04449399999999995,4.999965032349179e-05,-4.966654118079501e-05,4.833335955962202e-05,0.1789,0.0001302325,-0.3428,0.9222165,1.0226972,-0.117063,-0.0119232,0.04027119999999995,0.005533324305363921,-0.010865793330388895,-0.0042741674248757,0.5508365,-0.003488235,0.756576,-0.35235,1.0226972
0.21262449999999988,0.0545529,0.426217,-0.00036666701634841204,0.0030091695364352603,-0.004591671045625147,0.1897545,0.0121133,-0.35595,0.9149555,1.0226972,-0.1788929999999999,0.07762585,0.351285,0.03570836738748698,0.02179168744883935,-0.01928335172337046,0.5577715000000001,-0.023302399999999952,0.7457750000000001,-0.363413,1.0226972,0.106824,0.00234705,0.0444950999999999,2.5000023841905648e-05,-4.4666709264162256e-05,5.166671593819205e-05,0.178899,0.000136744,-0.342796,0.922218,1.0226972,-0.11665399999999995,-0.012128900000000001,0.039935399999999996,0.009791676004737475,-0.006588339616463619,-0.008424174700584866,0.550848,-0.013395835,0.7538875,-0.35779449999999996,1.0226972
0.212605,0.0544280999999999,0.42675,-0.0005166671593989208,-0.0029750028371853844,0.01021667641004906,0.19222,0.0111976,-0.355058,0.9148,1.0226972,-0.1772359999999999,0.0790916,0.3508199999999999,0.04533337656661209,0.039293370806411904,-0.015300014591232378,0.5641550000000001,-0.0384240999999999,0.7409100000000001,-0.362361,1.0226972,0.106823,0.00234919,0.0444929,-1.6666682561270436e-05,3.566670068108809e-05,-3.66667016330371e-05,0.178901,0.000123721,-0.342804,0.922215,1.0226972,-0.115927,-0.0120536,0.0394864,0.01708334962528508,-0.0007216673549022813,-0.011296677440017791,0.556199,-0.037384,0.7474970000000001,-0.361238,1.0226972
