MTML_position_x,MTML_position_y,MTML_position_z,MTML_velocity_x,MTML_velocity_y,MTML_velocity_z,MTML_orientation_x,MTML_orientation_y,MTML_orientation_z,MTML_orientation_w,MTML_gripper_angle,MTMR_position_x,MTMR_position_y,MTMR_position_z,MTMR_velocity_x,MTMR_velocity_y,MTMR_velocity_z,MTMR_orientation_x,MTMR_orientation_y,MTMR_orientation_z,MTMR_orientation_w,MTMR_gripper_angle,PSML_position_x,PSML_position_y,PSML_position_z,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSML_orientation_x,PSML_orientation_y,PSML_orientation_z,PSML_orientation_w,PSML_gripper_angle,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSMR_orientation_x,PSMR_orientation_y,PSMR_orientation_z,PSMR_orientation_w,PSMR_gripper_angle
0.212353,0.0557842,0.4314520000000001,0.00025136078294080155,-0.008113273086167,0.0012326542494357235,0.193003,-0.0325987,-0.359997,0.912189,1.0226972,-0.136031,0.0768378,0.34486999999999995,0.11990385647563555,-0.004146636638037381,-0.023373831919098243,0.6153430000000001,-0.0241665,0.73101,-0.293927,1.0226972,0.106869,0.00308615,0.0452714,-0.0016775526244668596,0.0033551528574099136,-0.0036771803869398464,0.195737,-0.0302583,-0.356552,0.91304,1.0226972,-0.100178,-0.0123589,0.0375071,0.04798133856900755,0.00012530626362251078,-0.01569967489252592,0.616402,-0.0371837,0.727433,-0.299178,1.0226972
0.212493,0.0516891,0.432259,-0.0008777863967253282,-8.791670705603638e-05,0.000952787585848732,0.17903,-0.00187224,-0.335654,0.924814,1.0226972,-0.181824,0.0789472,0.355126,0.024628022632908416,0.01161105565192832,-0.0004902855925440595,0.555595,0.00295989,0.7592760000000001,-0.33883,1.0226972,0.106822,0.00234822,0.0444931,6.944844296795574e-06,-6.169503186583937e-05,-6.305581851499526e-05,0.17893699999999998,6.5539e-05,-0.342845,0.922192,1.0226972,-0.11702,-0.0108528,0.0408065,-1.6666682561270433e-05,6.27788890212986e-05,4.361144659053188e-05,0.547182,0.00239815,0.760127,-0.350419,1.0226972
0.21249449999999998,0.051672899999999994,0.432258,-7.499992251337672e-05,-0.0002256233357802891,9.583284110209223e-05,0.1790215,-0.00186937,-0.33567199999999997,0.924809,1.0226972,-0.1815835,0.07930075,0.355179,0.007691660044695201,0.00935102670747764,0.0009937455523066322,0.55542,0.00134533,0.7582575,-0.341398,1.0226972,0.106821,0.00234912,0.0444915,-2.708332811801194e-05,2.958310947174848e-06,-5.708329712430282e-05,0.1789395,5.696565e-05,-0.3428485,0.9221904999999999,1.0226972,-0.11702,-0.01085465,0.0408066,-1.6666682561270433e-05,-4.99999458600642e-05,1.1249972234592205e-05,0.547264,0.002473735,0.7601485,-0.3502425,1.0226972
0.212485,0.051696300000000014,0.432243,-0.00013333365916986061,0.00012000333305982768,-0.0002666677157009659,0.179053,-0.00185928,-0.335658,0.924808,1.0226972,-0.18157,0.07950610000000001,0.355263,0.004233318893303667,0.009314969405737233,0.0022833247821631097,0.554488,0.000442792,0.759022,-0.341215,1.0226972,0.106821,0.0023493000000000003,0.0444912,-1.6666682561270433e-05,1.7999945641305297e-05,-3.16665776582717e-05,0.17894000000000002,5.5251e-05,-0.342849,0.92219,1.0226972,-0.11702,-0.0108554,0.0408072,0.0,-4.333319584711888e-05,1.1666638056834222e-05,0.547261,0.00247211,0.760152,-0.350239,1.0226972
0.212494,0.0516968,0.432233,-8.333440620715066e-06,0.000398335322523322,-0.00041666746139115506,0.1790545,-0.0018361900000000001,-0.3357145,0.924787,1.0226972,-0.18180000000000002,0.07950285,0.355344,-0.0036083460131387792,0.003368316806755342,0.0027499972582420698,0.5544115,0.0016369115000000002,0.7588195,-0.3417825,1.0226972,0.1068215,0.0023491099999999997,0.0444923,8.33334128063522e-06,-1.6670258804392413e-07,1.3333405653087419e-05,0.17893749999999997,6.07419e-05,-0.34284899999999996,0.922191,1.0226972,-0.117019,-0.01085365,0.040805600000000004,1.6666682561270433e-05,1.6666771967313406e-05,-1.666670242922859e-05,0.547269,0.0024753049999999997,0.7601435,-0.35024599999999995,1.0226972
0.212498,0.0516523,0.432067,0.0001500001430512026,-0.00080583410183672,-0.0028750027418161426,0.17920999999999998,-0.001702985,-0.3358585,0.9247055,1.0226972,-0.1825165,0.07922969999999999,0.355405,-0.014658347312622543,-0.00471667116483514,0.0018666684468609004,0.5539339999999999,0.0034668800000000003,0.7588135,-0.34256,1.0226972,0.1068215,0.00234893,0.04449260000000001,8.33334128063522e-06,-3.1666696866411002e-06,1.8333350817443755e-05,0.178937,6.24566e-05,-0.3428485,0.9221915,1.0226972,-0.117041,-0.01088145,0.0407925,-0.00035833367506696735,-0.0004475004267696658,-0.00023416688998564145,0.549129,0.0037316149999999998,0.760906,-0.345599,1.0226972
0.212551,0.0517975,0.431405,0.0009333342234302192,0.0018150017309205692,-0.013750013113034693,0.17991300000000002,0.000120368,-0.335486,0.924706,1.0226972,-0.183207,0.07858939999999999,0.355358,-0.021850020837803796,-0.014950014257444777,-0.00011666677792843095,0.5593899999999999,-0.00325622,0.757566,-0.3364,1.0226972,0.106822,0.00234856,0.044494,2.2587545260114674e-21,-1.2000011444103733e-05,2.0000019073385763e-05,0.17893399999999998,6.96621e-05,-0.342847,0.922192,1.0226972,-0.117177,-0.0109101,0.0407608,-0.0026333358446781843,-0.0009433342329669696,-0.0007416673739758404,0.551109,0.0026151,0.761422,-0.341333,1.0226972
0.21260050000000003,0.052165600000000006,0.430115,0.0017083349625288315,0.008555008158691578,-0.03253336435956751,0.1827485,0.00921858,-0.3341885,0.924572,1.0226972,-0.183324,0.07787815000000001,0.3549865,-0.01345834616821246,-0.022525854815662293,-0.0069750066518849685,0.5651275,-0.010728785,0.756008,-0.330089,1.0226972,0.106821,0.0023491099999999997,0.04449225,-8.333341280635215e-06,3.0000028610259245e-06,-5.833338896490892e-06,0.1789375,6.0741950000000005e-05,-0.342849,0.922191,1.0226972,-0.1173705,-0.010948550000000001,0.04067155,-0.005491671903933172,-0.0011183343998601356,-0.0020158352557836695,0.5596225,-0.007719025,0.7592175,-0.3321345,1.0226972
0.212578,0.053061,0.428272,5.0000047683579764e-05,0.019387518489378287,-0.04546671002710042,0.1856375,0.014953250000000001,-0.348028,0.918798,1.0226972,-0.1826665,0.0769135,0.35409650000000004,0.010308343164135585,-0.024167523047945928,-0.019316685088493005,0.5623545000000001,-0.007312445000000001,0.7566375,-0.3334395,1.0226972,0.106821,0.00235106,0.0444912,-8.333341280635215e-06,4.150003957752116e-05,-3.3333365122483023e-05,0.178938,5.32094e-05,-0.342857,0.922188,1.0226972,-0.1174125,-0.0110875,0.0405419,-0.002633335844678068,-0.002669169212184782,-0.0032975031447440473,0.5691839999999999,-0.0127825,0.753077,-0.3297555,1.0226972
0.212626,0.053835400000000005,0.427183,0.00040000038147002757,0.025036690543515438,-0.04086670564019441,0.188553,0.0178201,-0.35317800000000005,0.916185,1.0226972,-0.181968,0.0763706,0.35325100000000004,0.021950020933171416,-0.020800019836444913,-0.02615002493860694,0.556608,-0.00200457,0.756992,-0.342266,1.0226972,0.10682,0.00235114,0.044491,-1.6666682561270433e-05,2.5000023841876737e-05,-1.833335081732807e-05,0.178973,-7.71355e-06,-0.342903,0.922164,1.0226972,-0.117381,-0.011377600000000002,0.0405202,0.0004666671117151101,-0.007085006756788995,-0.0017366683228827366,0.561925,-0.00252003,0.755199,-0.337503,1.0226972
