MTML_position_x	MTML_position_y	MTML_position_z	MTML_orientation_x	MTML_orientation_y	MTML_orientation_z	MTML_orientation_w	MTML_gripper_angle	MTMR_position_x	MTMR_position_y	MTMR_position_z	MTMR_orientation_x	MTMR_orientation_y	MTMR_orientation_z	MTMR_orientation_w	MTMR_gripper_angle	PSML_position_x	PSML_position_y	PSML_position_z	PSML_orientation_x	PSML_orientation_y	PSML_orientation_z	PSML_orientation_w	PSML_gripper_angle	PSMR_position_x	PSMR_position_y	PSMR_position_z	PSMR_orientation_x	PSMR_orientation_y	PSMR_orientation_z	PSMR_orientation_w	PSMR_gripper_angle
0.184726	0.0829765	0.351351	-0.0358159	-0.0380163	0.806955	0.588299	NaN	-0.189152	0.0934948	0.367908	0.14206300000000002	0.315895	0.659029	0.667615	NaN	-0.0815681	0.0481717	0.0430625	0.141783	0.316285	0.657802	0.6686979999999999	NaN	0.07478860000000001	0.047429900000000004	0.0436457	-0.028662	-0.0288365	0.8075359999999999	0.5884149999999999	NaN
0.184726	0.0829765	0.351351	-0.0358159	-0.0380163	0.806955	0.588299	NaN	-0.189152	0.0934948	0.367908	0.14206300000000002	0.315895	0.659029	0.667615	NaN	-0.0815681	0.0481717	0.0430625	0.141783	0.316285	0.657802	0.6686979999999999	NaN	0.07478810000000001	0.047429	0.0436452	-0.0286392	-0.028805	0.8075399999999999	0.588413	NaN
0.184726	0.0829765	0.351351	-0.0358159	-0.0380163	0.806955	0.588299	NaN	-0.189152	0.0934948	0.367908	0.14206300000000002	0.315895	0.659029	0.667615	NaN	-0.0815681	0.0481717	0.0430625	0.141783	0.316285	0.657802	0.6686979999999999	NaN	0.07478810000000001	0.047429	0.0436452	-0.0286392	-0.028805	0.8075399999999999	0.588413	NaN
0.184726	0.0829765	0.351351	-0.0358159	-0.0380163	0.806955	0.588299	NaN	-0.189152	0.0934948	0.367908	0.14206300000000002	0.315895	0.659029	0.667615	NaN	-0.0815681	0.0481717	0.0430625	0.141783	0.316285	0.657802	0.6686979999999999	NaN	0.0747882	0.047428500000000005	0.0436461	-0.028636500000000002	-0.0288031	0.807541	0.5884119999999999	NaN
0.184726	0.0829691	0.351346	-0.035810400000000006	-0.038011800000000005	0.806951	0.588305	NaN	-0.189152	0.0934948	0.367908	0.14206300000000002	0.315895	0.659029	0.667615	NaN	-0.0815681	0.0481717	0.0430625	0.141783	0.316285	0.657802	0.6686979999999999	NaN	0.0747893	0.047428	0.0436457	-0.028636500000000002	-0.0288031	0.807541	0.5884119999999999	NaN
0.184726	0.0829691	0.351346	-0.035810400000000006	-0.038011800000000005	0.806951	0.588305	NaN	-0.189152	0.0934948	0.367908	0.14206300000000002	0.315895	0.659029	0.667615	NaN	-0.0815681	0.0481717	0.0430625	0.141783	0.316285	0.657802	0.6686979999999999	NaN	0.0747905	0.0474275	0.043645300000000005	-0.028660500000000002	-0.0288361	0.8075399999999999	0.58841	NaN
0.184726	0.0829691	0.351346	-0.035810400000000006	-0.038011800000000005	0.806951	0.588305	NaN	-0.189152	0.0934948	0.367908	0.14206300000000002	0.315895	0.659029	0.667615	NaN	-0.0815681	0.0481717	0.0430625	0.141783	0.316285	0.657802	0.6686979999999999	NaN	0.0747885	0.0474284	0.0436452	-0.028670400000000002	-0.0287997	0.8075060000000001	0.588458	NaN
0.184726	0.0829765	0.351351	-0.0358159	-0.0380163	0.806955	0.588299	NaN	-0.189152	0.0934948	0.367908	0.14206300000000002	0.315895	0.659029	0.667615	NaN	-0.08156820000000001	0.0481713	0.043063199999999996	0.141781	0.316283	0.657801	0.668701	NaN	0.0747885	0.0474284	0.0436452	-0.028670400000000002	-0.0287997	0.8075060000000001	0.588458	NaN
0.184726	0.0829765	0.351351	-0.0358546	-0.0380483	0.806986	0.588252	NaN	-0.189152	0.0934948	0.367908	0.14206300000000002	0.315895	0.659029	0.667615	NaN	-0.08156820000000001	0.0481713	0.043063199999999996	0.141781	0.316283	0.657801	0.668701	NaN	0.0747885	0.0474284	0.0436452	-0.028670400000000002	-0.0287997	0.8075060000000001	0.588458	NaN
0.184726	0.0829765	0.351351	-0.0358546	-0.0380483	0.806986	0.588252	NaN	-0.189152	0.0934948	0.367908	0.14206300000000002	0.315895	0.659029	0.667615	NaN	-0.08156820000000001	0.0481713	0.043063199999999996	0.141781	0.316283	0.657801	0.668701	NaN	0.0747885	0.0474284	0.0436452	-0.0286464	-0.028766700000000003	0.807507	0.5884590000000001	NaN
